Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
SRB,2014,Serbia,75.7,12606,7543965,Europe & Central Asia
SRB,2015,Serbia,75.8,12765,7519501,Europe & Central Asia
SRB,2016,Serbia,76.3,13184,7493288,Europe & Central Asia
SRB,2017,Serbia,76.2,13488.675,7464882,Europe & Central Asia
SRB,2018,Serbia,76.5,14124.118,7433825,Europe & Central Asia
SYC,1950,Seychelles,50.9,2632,38129,Sub-Saharan Africa
SYC,1951,Seychelles,51.3,2778,38322,Sub-Saharan Africa
SYC,1952,Seychelles,51.6,2821,38600,Sub-Saharan Africa
SYC,1953,Seychelles,51.8,2868,38941,Sub-Saharan Africa
SYC,1954,Seychelles,52.1,2992,39342,Sub-Saharan Africa
SYC,1955,Seychelles,51.7,2979,39811,Sub-Saharan Africa
SYC,1956,Seychelles,51.8,2949,40349,Sub-Saharan Africa
SYC,1957,Seychelles,52.1,3008,40966,Sub-Saharan Africa
SYC,1958,Seychelles,52.3,3027,41635,Sub-Saharan Africa
SYC,1959,Seychelles,53.3,3102,42369,Sub-Saharan Africa
SYC,1960,Seychelles,54.5,3257,43186,Sub-Saharan Africa
SYC,1961,Seychelles,54.7,2995,44064,Sub-Saharan Africa
SYC,1962,Seychelles,54.8,3174,44990,Sub-Saharan Africa
SYC,1963,Seychelles,55.1,3384,45985,Sub-Saharan Africa
SYC,1964,Seychelles,54.3,3424,47050,Sub-Saharan Africa
SYC,1965,Seychelles,55.2,3351,48142,Sub-Saharan Africa
SYC,1966,Seychelles,56.3,3351,49302,Sub-Saharan Africa
SYC,1967,Seychelles,57.1,3277,50543,Sub-Saharan Africa
SYC,1968,Seychelles,57.2,3470,51831,Sub-Saharan Africa
SYC,1969,Seychelles,57.8,3379,53120,Sub-Saharan Africa
SYC,1970,Seychelles,58.5,3537,54401,Sub-Saharan Africa
SYC,1971,Seychelles,59.2,3987,55710,Sub-Saharan Africa
SYC,1972,Seychelles,59.9,4149,57070,Sub-Saharan Africa
SYC,1973,Seychelles,60.6,4468,58378,Sub-Saharan Africa
SYC,1974,Seychelles,61.3,4457,59640,Sub-Saharan Africa
SYC,1975,Seychelles,62.1,4506,60966,Sub-Saharan Africa
SYC,1976,Seychelles,62.8,5149,62199,Sub-Saharan Africa
SYC,1977,Seychelles,63.6,5491,63183,Sub-Saharan Africa
SYC,1978,Seychelles,64.3,5906,63996,Sub-Saharan Africa
SYC,1979,Seychelles,64.9,6709,64686,Sub-Saharan Africa
SYC,1980,Seychelles,65.5,6424,65310,Sub-Saharan Africa
SYC,1981,Seychelles,66,5928,65951,Sub-Saharan Africa
SYC,1982,Seychelles,66.5,5786,66453,Sub-Saharan Africa
SYC,1983,Seychelles,67.1,5638,66879,Sub-Saharan Africa
SYC,1984,Seychelles,67.6,6030,67363,Sub-Saharan Africa
SYC,1985,Seychelles,68,6585,67854,Sub-Saharan Africa
SYC,1986,Seychelles,68.5,6601,68343,Sub-Saharan Africa
SYC,1987,Seychelles,68.8,6827,68925,Sub-Saharan Africa
SYC,1988,Seychelles,69.5,7114,69605,Sub-Saharan Africa
SYC,1989,Seychelles,69.3,7755,70360,Sub-Saharan Africa
SYC,1990,Seychelles,69,8239,71073,Sub-Saharan Africa
SYC,1991,Seychelles,68.9,8570.674,71773,Sub-Saharan Africa
SYC,1992,Seychelles,69.1,9304.808,72435,Sub-Saharan Africa
SYC,1993,Seychelles,69,10009.914,73057,Sub-Saharan Africa
SYC,1994,Seychelles,69,10060.825,73863,Sub-Saharan Africa
SYC,1995,Seychelles,68.5,10135.096,74753,Sub-Saharan Africa
SYC,1996,Seychelles,68.9,10468.99,75570,Sub-Saharan Africa
SYC,1997,Seychelles,69,12233.05,76554,Sub-Saharan Africa
SYC,1998,Seychelles,69.9,13801.1875,77683,Sub-Saharan Africa
SYC,1999,Seychelles,69.5,14235.787,78848,Sub-Saharan Africa
SYC,2000,Seychelles,69.7,14379.832,80073,Sub-Saharan Africa
SYC,2001,Seychelles,70,14221.163,81278,Sub-Saharan Africa
SYC,2002,Seychelles,70.4,14581.411,82448,Sub-Saharan Africa
SYC,2003,Seychelles,71,13835.993,83613,Sub-Saharan Africa
SYC,2004,Seychelles,71.2,13735.897,84733,Sub-Saharan Africa
SYC,2005,Seychelles,71.6,15172.563,85907,Sub-Saharan Africa
SYC,2006,Seychelles,71.8,16824.613,87110,Sub-Saharan Africa
SYC,2007,Seychelles,72.1,18832.826,88339,Sub-Saharan Africa
SYC,2008,Seychelles,72.4,18687.39,89660,Sub-Saharan Africa
SYC,2009,Seychelles,72.7,18743.996,91046,Sub-Saharan Africa
SYC,2010,Seychelles,73,20147.178,92424,Sub-Saharan Africa
SYC,2011,Seychelles,73.8,21545,93842,Sub-Saharan Africa
SYC,2012,Seychelles,73.6,22130,95319,Sub-Saharan Africa
SYC,2013,Seychelles,73.8,23036,96730,Sub-Saharan Africa
SYC,2014,Seychelles,73.7,24250,98016,Sub-Saharan Africa
SYC,2015,Seychelles,73.7,25690,99260,Sub-Saharan Africa
SYC,2016,Seychelles,73.6,26624,100521,Sub-Saharan Africa
SYC,2017,Seychelles,73.8,27573.688,101828,Sub-Saharan Africa
SYC,2018,Seychelles,74,29531.06,103120,Sub-Saharan Africa
SLE,1950,Sierra Leone,29.6,902,2000793,Sub-Saharan Africa
SLE,1951,Sierra Leone,29.8,942,2026726,Sub-Saharan Africa
SLE,1952,Sierra Leone,30.3,958,2053044,Sub-Saharan Africa
SLE,1953,Sierra Leone,30.9,982,2079382,Sub-Saharan Africa
SLE,1954,Sierra Leone,31.3,1023,2106630,Sub-Saharan Africa
SLE,1955,Sierra Leone,31.8,1044,2135649,Sub-Saharan Africa
SLE,1956,Sierra Leone,32.2,1070,2166120,Sub-Saharan Africa
SLE,1957,Sierra Leone,32.6,1093,2197814,Sub-Saharan Africa
SLE,1958,Sierra Leone,33,1109,2230007,Sub-Saharan Africa
SLE,1959,Sierra Leone,33.5,1157,2264051,Sub-Saharan Africa
SLE,1960,Sierra Leone,34,1176,2301315,Sub-Saharan Africa
SLE,1961,Sierra Leone,34.4,1181,2341068,Sub-Saharan Africa
SLE,1962,Sierra Leone,34.9,1216,2382920,Sub-Saharan Africa
SLE,1963,Sierra Leone,35.3,1218,2426751,Sub-Saharan Africa
SLE,1964,Sierra Leone,35.9,1215,2472694,Sub-Saharan Africa
SLE,1965,Sierra Leone,36.4,1282,2520585,Sub-Saharan Africa
SLE,1966,Sierra Leone,36.9,1342,2569738,Sub-Saharan Africa
SLE,1967,Sierra Leone,37.4,1313,2620402,Sub-Saharan Africa
SLE,1968,Sierra Leone,37.8,1420,2672375,Sub-Saharan Africa
SLE,1969,Sierra Leone,38.2,1525,2724909,Sub-Saharan Africa
SLE,1970,Sierra Leone,38.8,1553,2778561,Sub-Saharan Africa
SLE,1971,Sierra Leone,39.3,1535,2832401,Sub-Saharan Africa
SLE,1972,Sierra Leone,39.8,1525,2886639,Sub-Saharan Africa
SLE,1973,Sierra Leone,40.2,1553,2942336,Sub-Saharan Africa
SLE,1974,Sierra Leone,40.7,1581,2998854,Sub-Saharan Africa
SLE,1975,Sierra Leone,41.2,1551,3055919,Sub-Saharan Africa
SLE,1976,Sierra Leone,41.6,1511,3112868,Sub-Saharan Africa
SLE,1977,Sierra Leone,42.1,1495,3172202,Sub-Saharan Africa
SLE,1978,Sierra Leone,42.5,1524,3235172,Sub-Saharan Africa
SLE,1979,Sierra Leone,42.9,1572,3300032,Sub-Saharan Africa
SLE,1980,Sierra Leone,43.1,1584,3367486,Sub-Saharan Africa
SLE,1981,Sierra Leone,43.4,1615,3437109,Sub-Saharan Africa
SLE,1982,Sierra Leone,43.6,1610,3509202,Sub-Saharan Africa
SLE,1983,Sierra Leone,43.8,1575,3585781,Sub-Saharan Africa
SLE,1984,Sierra Leone,43.9,1608,3666263,Sub-Saharan Africa
SLE,1985,Sierra Leone,43.9,1610,3749425,Sub-Saharan Africa
SLE,1986,Sierra Leone,43.8,1597,3842925,Sub-Saharan Africa
SLE,1987,Sierra Leone,44,1624,3947870,Sub-Saharan Africa
SLE,1988,Sierra Leone,44,1626,4056222,Sub-Saharan Africa
SLE,1989,Sierra Leone,44,1642,4159166,Sub-Saharan Africa
SLE,1990,Sierra Leone,44.1,1635,4325390,Sub-Saharan Africa
SLE,1991,Sierra Leone,43.5,1467.3888,4378175,Sub-Saharan Africa
SLE,1992,Sierra Leone,43.6,1354.9681,4301575,Sub-Saharan Africa
SLE,1993,Sierra Leone,43.6,1405.1628,4295693,Sub-Saharan Africa
SLE,1994,Sierra Leone,42.9,1500.2092,4314956,Sub-Saharan Africa
SLE,1995,Sierra Leone,42.7,1383.1082,4324151,Sub-Saharan Africa
SLE,1996,Sierra Leone,43.7,1060.5624,4347381,Sub-Saharan Africa
SLE,1997,Sierra Leone,43.7,885.2984,4405034,Sub-Saharan Africa
SLE,1998,Sierra Leone,42.8,882.7293,4449981,Sub-Saharan Africa
SLE,1999,Sierra Leone,42.1,814.1233,4475156,Sub-Saharan Africa
SLE,2000,Sierra Leone,45.1,828.7939,4584074,Sub-Saharan Africa
SLE,2001,Sierra Leone,45.7,923.0458,4857106,Sub-Saharan Africa
SLE,2002,Sierra Leone,46.4,1101.7504,5140120,Sub-Saharan Africa
SLE,2003,Sierra Leone,47,1156.519,5350917,Sub-Saharan Africa
SLE,2004,Sierra Leone,47.6,1197.153,5533329,Sub-Saharan Africa
SLE,2005,Sierra Leone,48.2,1223.7015,5683338,Sub-Saharan Africa
SLE,2006,Sierra Leone,49.3,1247.2528,5809778,Sub-Saharan Africa
SLE,2007,Sierra Leone,50.4,1320.7577000000001,5939169,Sub-Saharan Africa
SLE,2008,Sierra Leone,51.5,1363.4875,6090861,Sub-Saharan Africa
SLE,2009,Sierra Leone,52.6,1378.3579,6259845,Sub-Saharan Africa
SLE,2010,Sierra Leone,53.7,1421.1521,6436699,Sub-Saharan Africa
SLE,2011,Sierra Leone,54.6,1479,6612390,Sub-Saharan Africa
SLE,2012,Sierra Leone,55.5,1665,6788594,Sub-Saharan Africa
SLE,2013,Sierra Leone,56.3,1965,6964867,Sub-Saharan Africa
SLE,2014,Sierra Leone,56.4,2007,7140700,Sub-Saharan Africa
SLE,2015,Sierra Leone,57.2,1563,7314779,Sub-Saharan Africa
SLE,2016,Sierra Leone,58.4,1619,7493918,Sub-Saharan Africa
SLE,2017,Sierra Leone,58.7,1644.2478,7677570,Sub-Saharan Africa
SLE,2018,Sierra Leone,59.8,1683.8497,7861287,Sub-Saharan Africa
SGP,1950,Singapore,50.7,3572,1006712,East Asia & Pacific
SGP,1951,Singapore,52.1,3368,1048942,East Asia & Pacific
SGP,1952,Singapore,53.6,2342,1096241,East Asia & Pacific
SGP,1953,Singapore,55.2,2794,1148757,East Asia & Pacific
SGP,1954,Singapore,57.2,3202,1206225,East Asia & Pacific
SGP,1955,Singapore,59.3,2946,1267618,East Asia & Pacific
SGP,1956,Singapore,60.7,3241,1332586,East Asia & Pacific
SGP,1957,Singapore,61.8,2874,1400704,East Asia & Pacific
SGP,1958,Singapore,62.6,2880,1469695,East Asia & Pacific
SGP,1959,Singapore,63.9,3239,1538026,East Asia & Pacific
SGP,1960,Singapore,64.8,3464,1601091,East Asia & Pacific
SGP,1961,Singapore,65.6,3623,1657557,East Asia & Pacific
SGP,1962,Singapore,66.4,3775,1711060,East Asia & Pacific
SGP,1963,Singapore,66.8,4049,1762518,East Asia & Pacific
SGP,1964,Singapore,67.1,3800,1812335,East Asia & Pacific
SGP,1965,Singapore,67.5,3991,1860652,East Asia & Pacific
SGP,1966,Singapore,67.8,4317,1906851,East Asia & Pacific
SGP,1967,Singapore,68.1,4741,1950286,East Asia & Pacific
SGP,1968,Singapore,68.2,5294,1990680,East Asia & Pacific
SGP,1969,Singapore,68.6,5931,2027412,East Asia & Pacific
SGP,1970,Singapore,68.8,6650,2061833,East Asia & Pacific
SGP,1971,Singapore,69,7318,2095907,East Asia & Pacific
SGP,1972,Singapore,69.2,8155,2131574,East Asia & Pacific
SGP,1973,Singapore,69.6,8894,2168370,East Asia & Pacific
SGP,1974,Singapore,70.1,9314,2202332,East Asia & Pacific
SGP,1975,Singapore,70.7,9602,2232434,East Asia & Pacific
SGP,1976,Singapore,71,10178,2261945,East Asia & Pacific
SGP,1977,Singapore,71.3,10790,2292169,East Asia & Pacific
SGP,1978,Singapore,71.5,11588,2323256,East Asia & Pacific
SGP,1979,Singapore,71.6,12521,2358236,East Asia & Pacific
SGP,1980,Singapore,71.7,13601,2400734,East Asia & Pacific
SGP,1981,Singapore,72,14335,2451730,East Asia & Pacific
SGP,1982,Singapore,72.3,14687,2507222,East Asia & Pacific
SGP,1983,Singapore,72.7,15720,2564775,East Asia & Pacific
SGP,1984,Singapore,73.1,16767,2624375,East Asia & Pacific
SGP,1985,Singapore,73.7,16611,2685987,East Asia & Pacific
SGP,1986,Singapore,74.2,16831,2749737,East Asia & Pacific
SGP,1987,Singapore,74.7,18345,2814749,East Asia & Pacific
SGP,1988,Singapore,74.6,19853,2880509,East Asia & Pacific
SGP,1989,Singapore,74.8,21221,2945697,East Asia & Pacific
SGP,1990,Singapore,74.9,22666,3022218,East Asia & Pacific
SGP,1991,Singapore,75.3,23636.684,3120627,East Asia & Pacific
SGP,1992,Singapore,75.6,24775.57,3228234,East Asia & Pacific
SGP,1993,Singapore,75.8,27073.715,3334134,East Asia & Pacific
SGP,1994,Singapore,75.9,29454.613,3438616,East Asia & Pacific
SGP,1995,Singapore,76,30957.287,3543878,East Asia & Pacific
SGP,1996,Singapore,76.5,32724.488,3651905,East Asia & Pacific
SGP,1997,Singapore,77.2,34868.066,3760649,East Asia & Pacific
SGP,1998,Singapore,78,33590.48,3866296,East Asia & Pacific
SGP,1999,Singapore,78.5,35156.117,3966485,East Asia & Pacific
SGP,2000,Singapore,79.1,37772.758,4053602,East Asia & Pacific
SGP,2001,Singapore,79.2,36864.574,4121341,East Asia & Pacific
SGP,2002,Singapore,79.3,37829.906,4176799,East Asia & Pacific
SGP,2003,Singapore,79.4,38950.746,4226417,East Asia & Pacific
SGP,2004,Singapore,79.8,42111.168,4270407,East Asia & Pacific
SGP,2005,Singapore,80.4,44698.84,4344645,East Asia & Pacific
SGP,2006,Singapore,80.7,48073.59,4486581,East Asia & Pacific
SGP,2007,Singapore,81,51844.062,4663262,East Asia & Pacific
SGP,2008,Singapore,81.2,52180.17,4838404,East Asia & Pacific
SGP,2009,Singapore,81.5,51344.477,5010707,East Asia & Pacific
SGP,2010,Singapore,81.7,58612.73,5163585,East Asia & Pacific
SGP,2011,Singapore,82,61672,5281351,East Asia & Pacific
SGP,2012,Singapore,82.2,62783,5381003,East Asia & Pacific
SGP,2013,Singapore,82.5,64633,5478063,East Asia & Pacific
SGP,2014,Singapore,82.7,65655,5570505,East Asia & Pacific
SGP,2015,Singapore,82.8,65660,5650020,East Asia & Pacific
SGP,2016,Singapore,83,65729,5711936,East Asia & Pacific
SGP,2017,Singapore,83.2,67331.03,5764489,East Asia & Pacific
SGP,2018,Singapore,83.5,68402.34,5814543,East Asia & Pacific
SVK,1985,Slovakia,70.7,11815,5146573,Europe & Central Asia
SVK,1986,Slovakia,70.9,12242,5175412,Europe & Central Asia
SVK,1987,Slovakia,71.1,12473,5201175,Europe & Central Asia
SVK,1988,Slovakia,71.1,12659,5224911,Europe & Central Asia
SVK,1989,Slovakia,70.9,12734,5245120,Europe & Central Asia
SVK,1990,Slovakia,70.8,12374,5261310,Europe & Central Asia
SVK,1991,Slovakia,70.9,10537.41,5280230,Europe & Central Asia
SVK,1992,Slovakia,71.4,9838.615,5301897,Europe & Central Asia
SVK,1993,Slovakia,71.9,10481.115,5321863,Europe & Central Asia
SVK,1994,Slovakia,72.3,11063.948,5338814,Europe & Central Asia
SVK,1995,Slovakia,72.3,11874.398,5349999,Europe & Central Asia
SVK,1996,Slovakia,72.7,12622.909,5358288,Europe & Central Asia
SVK,1997,Slovakia,72.7,13335.459,5365829,Europe & Central Asia
SVK,1998,Slovakia,72.6,13822.1875,5371086,Europe & Central Asia
SVK,1999,Slovakia,73,13750.333,5374617,Europe & Central Asia
SVK,2000,Slovakia,73.1,13904.985,5376700,Europe & Central Asia
SVK,2001,Slovakia,73.6,14361.901,5376457,Europe & Central Asia
SVK,2002,Slovakia,73.8,14984.731,5375206,Europe & Central Asia
SVK,2003,Slovakia,73.8,15773.095,5374381,Europe & Central Asia
SVK,2004,Slovakia,74.2,16570.861,5374932,Europe & Central Asia
SVK,2005,Slovakia,74.2,17649.52,5376251,Europe & Central Asia
SVK,2006,Slovakia,74.4,19099.428,5377239,Europe & Central Asia
SVK,2007,Slovakia,74.5,21109.94,5378381,Europe & Central Asia
SVK,2008,Slovakia,74.9,22231.988,5381641,Europe & Central Asia
SVK,2009,Slovakia,75.2,20953.037,5388934,Europe & Central Asia
SVK,2010,Slovakia,75.5,21941.213,5396428,Europe & Central Asia
SVK,2011,Slovakia,76,22483,5402686,Europe & Central Asia
SVK,2012,Slovakia,76.2,22816,5409283,Europe & Central Asia
SVK,2013,Slovakia,76.5,23132,5414744,Europe & Central Asia
SVK,2014,Slovakia,76.8,23703,5419572,Europe & Central Asia
SVK,2015,Slovakia,76.6,24588,5424449,Europe & Central Asia
SVK,2016,Slovakia,77.2,25364,5431205,Europe & Central Asia
SVK,2017,Slovakia,77.2,26096.148,5439418,Europe & Central Asia
SVK,2018,Slovakia,77.3,27075.535,5446746,Europe & Central Asia
SVN,1952,Slovenia,59.7,3934,1472897,Europe & Central Asia
SVN,1953,Slovenia,60.4,4106,1488606,Europe & Central Asia
SVN,1954,Slovenia,61.5,4623,1505247,Europe & Central Asia
SVN,1955,Slovenia,61.6,5002,1521776,Europe & Central Asia
SVN,1956,Slovenia,62.4,4889,1538085,Europe & Central Asia
SVN,1957,Slovenia,63,5432,1554155,Europe & Central Asia
SVN,1958,Slovenia,64.3,6005,1569732,Europe & Central Asia
SVN,1959,Slovenia,64.5,6304,1584907,Europe & Central Asia
SVN,1960,Slovenia,64.9,7165,1599581,Europe & Central Asia
SVN,1961,Slovenia,65.5,7760,1613630,Europe & Central Asia
SVN,1962,Slovenia,65.8,8027,1627388,Europe & Central Asia
SVN,1963,Slovenia,66.2,8871,1641167,Europe & Central Asia
SVN,1964,Slovenia,66.5,9624,1655107,Europe & Central Asia
SVN,1965,Slovenia,67,9589,1669454,Europe & Central Asia
SVN,1966,Slovenia,67.5,10029,1684516,Europe & Central Asia
SVN,1967,Slovenia,67.7,10264,1699824,Europe & Central Asia
SVN,1968,Slovenia,67.8,10822,1714465,Europe & Central Asia
SVN,1969,Slovenia,67.9,11775,1728170,Europe & Central Asia
SVN,1970,Slovenia,68.3,12803,1741287,Europe & Central Asia
SVN,1971,Slovenia,68.3,13657,1754882,Europe & Central Asia
SVN,1972,Slovenia,68.8,14269,1769715,Europe & Central Asia
SVN,1973,Slovenia,69,15079,1785228,Europe & Central Asia
SVN,1974,Slovenia,69.3,16420,1800976,Europe & Central Asia
SVN,1975,Slovenia,69.5,17205,1817046,Europe & Central Asia
SVN,1976,Slovenia,69.7,17462,1833548,Europe & Central Asia
SVN,1977,Slovenia,69.9,18595,1850370,Europe & Central Asia
SVN,1978,Slovenia,70.1,20014,1867385,Europe & Central Asia
SVN,1979,Slovenia,70.4,21367,1884600,Europe & Central Asia
SVN,1980,Slovenia,70.4,21151,1901574,Europe & Central Asia
SVN,1981,Slovenia,70.8,20929,1916322,Europe & Central Asia
SVN,1982,Slovenia,70.8,20535,1927957,Europe & Central Asia
SVN,1983,Slovenia,70.2,20451,1937239,Europe & Central Asia
SVN,1984,Slovenia,70.8,20650,1945148,Europe & Central Asia
SVN,1985,Slovenia,71.2,20663,1952526,Europe & Central Asia
SVN,1986,Slovenia,71.8,21122,1959559,Europe & Central Asia
SVN,1987,Slovenia,71.9,20851,1966500,Europe & Central Asia
SVN,1988,Slovenia,72.6,20083,1973499,Europe & Central Asia
SVN,1989,Slovenia,73.2,19837,1980179,Europe & Central Asia
SVN,1990,Slovenia,73.5,18093,1986030,Europe & Central Asia
SVN,1991,Slovenia,73.3,16401.959,1989799,Europe & Central Asia
SVN,1992,Slovenia,73.5,15462.71,1991344,Europe & Central Asia
SVN,1993,Slovenia,73.5,15872.12,1991685,Europe & Central Asia
SVN,1994,Slovenia,74.1,16664.705,1991454,Europe & Central Asia
SVN,1995,Slovenia,74.6,17816.8,1991115,Europe & Central Asia
SVN,1996,Slovenia,75.1,18376.246,1990671,Europe & Central Asia
SVN,1997,Slovenia,75.2,19258.945,1989831,Europe & Central Asia
SVN,1998,Slovenia,75.3,19851.057,1988287,Europe & Central Asia
SVN,1999,Slovenia,75.7,20793.918,1986263,Europe & Central Asia
SVN,2000,Slovenia,76.2,21501.336,1984339,Europe & Central Asia
SVN,2001,Slovenia,76.5,22006.953,1982489,Europe & Central Asia
SVN,2002,Slovenia,76.8,22725.312,1983769,Europe & Central Asia
SVN,2003,Slovenia,76.7,23257.422,1989413,Europe & Central Asia
SVN,2004,Slovenia,77.5,24150.584,1996731,Europe & Central Asia
SVN,2005,Slovenia,77.7,24966.94,2004780,Europe & Central Asia
SVN,2006,Slovenia,78.4,26182.78,2013577,Europe & Central Asia
SVN,2007,Slovenia,78.6,27832.764,2023230,Europe & Central Asia
SVN,2008,Slovenia,79.1,28473.596,2034037,Europe & Central Asia
SVN,2009,Slovenia,79.3,25905.514,2045578,Europe & Central Asia
SVN,2010,Slovenia,79.7,26000.92,2057294,Europe & Central Asia
SVN,2011,Slovenia,80,26004,2065457,Europe & Central Asia
SVN,2012,Slovenia,80.1,25252,2069365,Europe & Central Asia
SVN,2013,Slovenia,80.3,24944,2072374,Europe & Central Asia
SVN,2014,Slovenia,80.9,25693,2074923,Europe & Central Asia
SVN,2015,Slovenia,80.8,26268,2080865,Europe & Central Asia
SVN,2016,Slovenia,81.2,26908,2090020,Europe & Central Asia
SVN,2017,Slovenia,81.1,28190.18,2098396,Europe & Central Asia
SVN,2018,Slovenia,81.4,29244.92,2105931,Europe & Central Asia
ZAF,1950,South Africa,43.5,4041,13043843,Sub-Saharan Africa
ZAF,1951,South Africa,44.2,4130,13325058,Sub-Saharan Africa
ZAF,1952,South Africa,45.1,4175,13622914,Sub-Saharan Africa
ZAF,1953,South Africa,46,4264,13933250,Sub-Saharan Africa
ZAF,1954,South Africa,47.1,4404,14255876,Sub-Saharan Africa
ZAF,1955,South Africa,48.3,4511,14594134,Sub-Saharan Africa
ZAF,1956,South Africa,49.3,4645,14948935,Sub-Saharan Africa
ZAF,1957,South Africa,50.4,4704,15320140,Sub-Saharan Africa
ZAF,1958,South Africa,51.3,4685,15700877,Sub-Saharan Africa
ZAF,1959,South Africa,52.1,4774,16096459,Sub-Saharan Africa
ZAF,1960,South Africa,52.7,4847,16520438,Sub-Saharan Africa
ZAF,1961,South Africa,53.1,4929,16989468,Sub-Saharan Africa
ZAF,1962,South Africa,53.4,5067,17503138,Sub-Saharan Africa
ZAF,1963,South Africa,53.6,5294,18042222,Sub-Saharan Africa
ZAF,1964,South Africa,53.9,5499,18603100,Sub-Saharan Africa
ZAF,1965,South Africa,54.2,5673,19187198,Sub-Saharan Africa
ZAF,1966,South Africa,54.4,5762,19789772,Sub-Saharan Africa
ZAF,1967,South Africa,54.6,5993,20410682,Sub-Saharan Africa
ZAF,1968,South Africa,54.9,6087,21050540,Sub-Saharan Africa
ZAF,1969,South Africa,55.2,6290,21704214,Sub-Saharan Africa
ZAF,1970,South Africa,55.6,6448,22368306,Sub-Saharan Africa
ZAF,1971,South Africa,56,6591,23031448,Sub-Saharan Africa
ZAF,1972,South Africa,56.3,6550,23698512,Sub-Saharan Africa
ZAF,1973,South Africa,56.7,6655,24382514,Sub-Saharan Africa
ZAF,1974,South Africa,57.1,6853,25077016,Sub-Saharan Africa
ZAF,1975,South Africa,57.5,6808,25777966,Sub-Saharan Africa
ZAF,1976,South Africa,58,6802,26480298,Sub-Saharan Africa
ZAF,1977,South Africa,58.5,6623,27199844,Sub-Saharan Africa
ZAF,1978,South Africa,59,6653,27943454,Sub-Saharan Africa
ZAF,1979,South Africa,59.4,6746,28697016,Sub-Saharan Africa
ZAF,1980,South Africa,59.8,6998,29463546,Sub-Saharan Africa
ZAF,1981,South Africa,60.4,7141,30232564,Sub-Saharan Africa
ZAF,1982,South Africa,60.9,6891,31022418,Sub-Saharan Africa
ZAF,1983,South Africa,61.5,6554,31865176,Sub-Saharan Africa
ZAF,1984,South Africa,61.9,6672,32768206,Sub-Saharan Africa
ZAF,1985,South Africa,62.4,6385,33752964,Sub-Saharan Africa
ZAF,1986,South Africa,62.9,6236,34877840,Sub-Saharan Africa
ZAF,1987,South Africa,63,6212,36119330,Sub-Saharan Africa
ZAF,1988,South Africa,63.3,6319,37393850,Sub-Saharan Africa
ZAF,1989,South Africa,63.3,6306,38668684,Sub-Saharan Africa
ZAF,1990,South Africa,63.4,6111,39877570,Sub-Saharan Africa
ZAF,1991,South Africa,63.3,6034.9004,40910964,Sub-Saharan Africa
ZAF,1992,South Africa,63.3,5901.9844,41760756,Sub-Saharan Africa
ZAF,1993,South Africa,63,5965.9116,42525444,Sub-Saharan Africa
ZAF,1994,South Africa,62.6,6172.9736,43267980,Sub-Saharan Africa
ZAF,1995,South Africa,62.3,6406.428,43986090,Sub-Saharan Africa
ZAF,1996,South Africa,61.5,6725.791,44661610,Sub-Saharan Africa
ZAF,1997,South Africa,60.8,6950.4717,45285052,Sub-Saharan Africa
ZAF,1998,South Africa,60,7024.2954,45852172,Sub-Saharan Africa
ZAF,1999,South Africa,59.2,7234.2856,46364680,Sub-Saharan Africa
ZAF,2000,South Africa,58.5,7582.7783,46813270,Sub-Saharan Africa
ZAF,2001,South Africa,57.3,7839.6255,47229710,Sub-Saharan Africa
ZAF,2002,South Africa,55.7,8171.2065,47661516,Sub-Saharan Africa
ZAF,2003,South Africa,54.3,8451.452,48104044,Sub-Saharan Africa
ZAF,2004,South Africa,54,8877.921,48556064,Sub-Saharan Africa
ZAF,2005,South Africa,54,9393.693,49017156,Sub-Saharan Africa
ZAF,2006,South Africa,54.3,9978.471,49491764,Sub-Saharan Africa
ZAF,2007,South Africa,55,10576.291,49996096,Sub-Saharan Africa
ZAF,2008,South Africa,56,10977.146,50565816,Sub-Saharan Africa
ZAF,2009,South Africa,57.4,10873.046,51170780,Sub-Saharan Africa
ZAF,2010,South Africa,58.9,11318.6045,51784930,Sub-Saharan Africa
ZAF,2011,South Africa,60.7,11838,52443320,Sub-Saharan Africa
ZAF,2012,South Africa,61.8,11992,53145036,Sub-Saharan Africa
ZAF,2013,South Africa,62.5,12171,53873610,Sub-Saharan Africa
ZAF,2014,South Africa,63.4,12242,54729556,Sub-Saharan Africa
ZAF,2015,South Africa,63.9,12246,55876504,Sub-Saharan Africa
ZAF,2016,South Africa,64.7,12139,56422270,Sub-Saharan Africa
ZAF,2017,South Africa,65.4,12189.357,56641210,Sub-Saharan Africa
ZAF,2018,South Africa,65.7,12165.795,57339630,Sub-Saharan Africa
KOR,1950,South Korea,21.3,998.0888,20104016,East Asia & Pacific
KOR,1951,South Korea,26.5,990.77,20116896,East Asia & Pacific
KOR,1952,South Korea,36.9,1038.041,20393376,East Asia & Pacific
KOR,1953,South Korea,41.7,1316.691,20862402,East Asia & Pacific
KOR,1954,South Korea,46.9,1372.6798,21432886,East Asia & Pacific
KOR,1955,South Korea,49.1,1411.3336,22075012,East Asia & Pacific
KOR,1956,South Korea,50.8,1381.9828,22763458,East Asia & Pacific
KOR,1957,South Korea,52,1466.7677,23494054,East Asia & Pacific
KOR,1958,South Korea,52.7,1517.8839,24256850,East Asia & Pacific
KOR,1959,South Korea,53.6,1555.7272,25036094,East Asia & Pacific
